Player,Team,Opp,Rebounds,Rebounds.1,Rebounds.2,Rebounds.3,Points,Points.1,Points.2,Points.3,Assists,Assists.1,Assists.2,Assists.3,Turnovers,Turnovers.1,Turnovers.2,Turnovers.3,Steals,Steals.1,Steals.2,Steals.3,Blocks,Blocks.1,Blocks.2,Blocks.3,Rebounds_pts,Points_pts,Assists_pts,Blocks_pts,Steals_pts,Turnovers_pts,Prop_pts,Key,run_ts
Kyle Kuzma,WAS,@SAS,7.183333333333334,7.3,7.1,7.277777777777778,23.733333333333334,23.6,23.833333333333332,23.666666666666668,3.977777777777778,3.5,4.522222222222222,3.5,2.6666666666666665,,2.6666666666666665,,0.6444444444444444,,0.6444444444444444,,0.23333333333333334,,0.23333333333333334,,8.62,23.733333333333334,5.966666666666667,0.7,1.9333333333333331,2.6666666666666665,38.28666666666667,Kyle Kuzma-WAS,2023-01-30 15:57:08.893750
Kyrie Irving,BKN,LAL,5.211111111111111,5.3,5.211111111111111,5.166666666666667,30.8,31.4,30.5,,6.583333333333333,6.5,6.611111111111111,6.611111111111111,2.9,,2.9,,0.25555555555555554,,0.25555555555555554,,0.6444444444444444,,0.6444444444444444,,6.253333333333333,30.8,9.875,1.9333333333333331,0.7666666666666666,2.9,46.72833333333333,Kyrie Irving-BKN,2023-01-30 15:57:08.893750
Malik Monk,SAC,@MIN,2.6166666666666667,2.522222222222222,2.7222222222222223,2.5,11.875,11.733333333333333,11.933333333333334,12.0,2.6611111111111114,2.677777777777778,2.6333333333333333,2.7222222222222223,2.0666666666666664,,2.0666666666666664,,0.23333333333333334,,0.23333333333333334,,0.0,,0.0,,3.14,11.875,3.991666666666667,0.0,0.7,2.0666666666666664,17.64,Malik Monk-SAC,2023-01-30 15:57:08.893750
Markelle Fultz,ORL,@PHI,3.2555555555555555,3.077777777777778,3.388888888888889,3.1666666666666665,11.691666666666666,11.333333333333334,11.933333333333334,11.5,5.022222222222222,5.211111111111111,4.877777777777778,5.055555555555555,1.7333333333333334,,1.7333333333333334,,0.1333333333333333,,0.1333333333333333,,0.0,,0.0,,3.9066666666666663,11.691666666666666,7.533333333333333,0.0,0.3999999999999999,1.7333333333333334,21.798333333333332,Markelle Fultz-ORL,2023-01-30 15:57:08.893750
Mikal Bridges,PHX,TOR,3.6277777777777778,3.5,3.7888888888888888,3.5,17.508333333333333,17.533333333333335,17.5,17.5,3.95,3.8777777777777778,4.033333333333333,3.9444444444444446,1.4166666666666667,,1.4166666666666667,,1.8666666666666667,,1.8666666666666667,,0.3888888888888889,,0.3888888888888889,,4.3533333333333335,17.508333333333333,5.925000000000001,1.1666666666666667,5.6,1.4166666666666667,33.13666666666667,Mikal Bridges-PHX,2023-01-30 15:57:08.893750
Monte Morris,WAS,@SAS,2.216666666666667,2.4111111111111114,2.011111111111111,2.2777777777777777,10.833333333333334,10.6,10.9,,4.655555555555555,4.722222222222222,4.344444444444445,4.944444444444445,1.0666666666666667,,1.0666666666666667,,0.8111111111111111,,0.8111111111111111,,0.0,,0.0,,2.66,10.833333333333334,6.9833333333333325,0.0,2.4333333333333336,1.0666666666666667,21.843333333333334,Monte Morris-WAS,2023-01-30 15:57:08.893750
Nic Claxton,BKN,LAL,11.316666666666668,11.433333333333334,11.277777777777779,11.277777777777779,16.541666666666668,16.5,16.5,16.666666666666668,2.988888888888889,,2.988888888888889,,0.6333333333333333,,0.6333333333333333,,0.5333333333333333,,0.5333333333333333,,2.533333333333333,,2.533333333333333,,13.580000000000002,16.541666666666668,4.483333333333333,7.6,1.6,0.6333333333333333,43.171666666666674,Nic Claxton-BKN,2023-01-30 15:57:08.893750
Paolo Banchero,ORL,@PHI,5.25,5.388888888888889,5.277777777777778,4.944444444444445,19.05,19.533333333333335,18.666666666666668,19.333333333333332,2.166666666666667,2.322222222222222,2.011111111111111,2.166666666666667,2.6666666666666665,,2.6666666666666665,,1.3222222222222222,,1.3222222222222222,,0.0,,0.0,,6.3,19.05,3.2500000000000004,0.0,3.966666666666667,2.6666666666666665,29.900000000000002,Paolo Banchero-ORL,2023-01-30 15:57:08.893750
Pascal Siakam,TOR,@PHX,7.15,7.166666666666667,7.1,7.277777777777778,23.955555555555552,24.2,23.833333333333332,,5.566666666666666,5.433333333333334,5.611111111111111,5.611111111111111,2.3333333333333335,,2.3333333333333335,,0.6444444444444444,,0.6444444444444444,,0.12222222222222223,,0.12222222222222223,,8.58,23.955555555555552,8.35,0.3666666666666667,1.9333333333333331,2.3333333333333335,40.85222222222222,Pascal Siakam-TOR,2023-01-30 15:57:08.893750
Patrick Beverley,LAL,@BKN,3.7777777777777777,3.6555555555555554,3.9,3.611111111111111,8.483333333333334,8.333333333333334,8.6,8.333333333333334,2.888888888888889,2.677777777777778,2.8777777777777778,3.0555555555555554,0.2666666666666666,,0.2666666666666666,,1.8666666666666667,,1.8666666666666667,,0.23333333333333334,,0.23333333333333334,,4.533333333333333,8.483333333333334,4.333333333333333,0.7,5.6,0.2666666666666666,23.383333333333333,Patrick Beverley-LAL,2023-01-30 15:57:08.893750
Precious Achiuwa,TOR,@PHX,8.372222222222224,8.433333333333334,8.277777777777779,8.5,14.958333333333334,14.666666666666666,15.166666666666666,14.833333333333334,0.011111111111111072,,0.011111111111111072,,1.6666666666666667,,1.6666666666666667,,1.2444444444444445,,1.2444444444444445,,0.6444444444444444,,0.6444444444444444,,10.046666666666669,14.958333333333334,0.016666666666666607,1.9333333333333331,3.7333333333333334,1.6666666666666667,29.02166666666667,Precious Achiuwa-TOR,2023-01-30 15:57:08.893750
Royce O'Neale,BKN,LAL,4.95925925925926,5.1,,4.944444444444445,9.81111111111111,9.6,,9.666666666666666,3.5370370370370368,3.5,,3.5,,,,,,,,,,,,,5.9511111111111115,9.81111111111111,5.305555555555555,,,,21.067777777777778,Royce O'Neale-BKN,2023-01-30 15:57:08.893750
Rudy Gobert,MIN,SAC,11.781481481481483,12.122222222222222,11.61111111111111,,13.666666666666666,13.666666666666666,13.666666666666666,13.666666666666666,2.566666666666667,,2.566666666666667,,1.7166666666666668,,1.7166666666666668,,0.9333333333333333,,0.9333333333333333,,1.3,,1.3,,14.13777777777778,13.666666666666666,3.8500000000000005,3.9000000000000004,2.8,1.7166666666666668,36.63777777777778,Rudy Gobert-MIN,2023-01-30 15:57:08.893750
Russell Westbrook,LAL,@BKN,7.605555555555555,7.522222222222222,7.788888888888889,7.388888888888889,19.424999999999997,19.466666666666665,19.4,19.5,8.738888888888887,8.5,9.122222222222222,8.61111111111111,3.7333333333333334,,3.7333333333333334,,0.3111111111111111,,0.3111111111111111,,0.0,,0.0,,9.126666666666665,19.424999999999997,13.10833333333333,0.0,0.9333333333333333,3.7333333333333334,38.85999999999999,Russell Westbrook-LAL,2023-01-30 15:57:08.893750
Saddiq Bey,DET,@DAL,5.033333333333333,5.144444444444445,5.1,5.166666666666667,15.491666666666667,15.533333333333333,15.6,15.333333333333334,1.7888888888888888,,1.7888888888888888,,0.0,,0.0,,1.3222222222222222,,1.3222222222222222,,0.0,,0.0,,6.04,15.491666666666667,2.683333333333333,0.0,3.966666666666667,0.0,28.181666666666665,Saddiq Bey-DET,2023-01-30 15:57:08.893750
Scottie Barnes,TOR,@PHX,6.927777777777777,6.788888888888889,7.033333333333333,6.944444444444445,16.21666666666667,16.6,15.933333333333334,16.5,5.166666666666667,4.9222222222222225,5.522222222222222,4.833333333333333,2.916666666666667,,2.916666666666667,,2.0,,2.0,,0.5333333333333333,,0.5333333333333333,,8.313333333333333,16.21666666666667,7.75,1.6,6.0,2.916666666666667,36.96333333333334,Scottie Barnes-TOR,2023-01-30 15:57:08.893750
Shai Gilgeous-Alexander,OKC,GSW,4.811111111111112,4.944444444444445,4.633333333333333,4.944444444444445,31.325,31.466666666666665,31.166666666666668,31.5,5.888888888888889,5.655555555555556,6.122222222222222,5.722222222222222,2.8,,2.8,,1.6111111111111112,,1.6111111111111112,,1.2444444444444445,,1.2444444444444445,,5.773333333333334,31.325,8.833333333333334,3.7333333333333334,4.833333333333334,2.8,51.698333333333345,Shai Gilgeous-Alexander-OKC,2023-01-30 15:57:08.893750
Stephen Curry,GSW,@OKC,5.861111111111111,6.055555555555555,5.722222222222222,5.944444444444445,27.999999999999996,28.333333333333332,27.5,28.333333333333332,6.5,6.5,,6.5,2.3833333333333333,,2.3833333333333333,,2.0,,2.0,,0.0,,0.0,,7.033333333333332,27.999999999999996,9.75,0.0,6.0,2.3833333333333333,48.4,Stephen Curry-GSW,2023-01-30 15:57:08.893750
Thomas Bryant,LAL,@BKN,8.544444444444444,8.522222222222222,,8.5,14.733333333333333,14.6,14.833333333333334,14.666666666666666,1.8333333333333333,,1.8333333333333333,,1.9166666666666667,,1.9166666666666667,,0.0,,0.0,,1.2444444444444445,,1.2444444444444445,,10.253333333333332,14.733333333333333,2.75,3.7333333333333334,0.0,1.9166666666666667,29.55333333333333,Thomas Bryant-LAL,2023-01-30 15:57:08.893750
Tobias Harris,PHI,ORL,6.255555555555556,6.055555555555555,6.522222222222222,6.055555555555555,15.308333333333334,15.5,15.066666666666666,15.5,1.6333333333333335,1.4555555555555555,1.6333333333333333,1.7222222222222223,0.5,,0.5,,1.011111111111111,,1.011111111111111,,0.0,,0.0,,7.506666666666668,15.308333333333334,2.45,0.0,3.033333333333333,0.5,27.798333333333332,Tobias Harris-PHI,2023-01-30 15:57:08.893750
Torrey Craig,PHX,TOR,4.877777777777778,4.988888888888889,4.7444444444444445,4.944444444444445,7.666666666666666,7.5,7.833333333333333,7.5,0.0,,0.0,,1.7333333333333334,,1.7333333333333334,,0.3888888888888889,,0.3888888888888889,,0.23333333333333334,,0.23333333333333334,,5.8533333333333335,7.666666666666666,0.0,0.7,1.1666666666666667,1.7333333333333334,13.653333333333332,Torrey Craig-PHX,2023-01-30 15:57:08.893750
Trae Young,ATL,@POR,2.7222222222222223,,,2.7222222222222223,26.333333333333332,,,26.333333333333332,10.5,,,10.5,,,,,,,,,,,,,3.2666666666666666,26.333333333333332,15.75,,,,45.349999999999994,Trae Young-ATL,2023-01-30 15:57:08.893750
Tre Jones,SAS,WAS,3.388888888888889,3.3444444444444446,3.433333333333333,3.388888888888889,12.391666666666666,12.4,12.5,12.166666666666666,5.611111111111111,5.611111111111111,5.611111111111111,5.611111111111111,1.6666666666666667,,1.6666666666666667,,0.0,,0.0,,0.0,,0.0,,4.066666666666666,12.391666666666666,8.416666666666666,0.0,0.0,1.6666666666666667,23.208333333333332,Tre Jones-SAS,2023-01-30 15:57:08.893750
Trey Lyles,SAC,@MIN,3.5444444444444443,,3.477777777777778,,6.966666666666667,,6.933333333333334,,1.1222222222222222,,1.1222222222222222,,0.33333333333333337,,0.33333333333333337,,0.0,,0.0,,0.0,,0.0,,4.253333333333333,6.966666666666667,1.6833333333333333,0.0,0.0,0.33333333333333337,12.569999999999999,Trey Lyles-SAC,2023-01-30 15:57:08.893750
Tyrese Maxey,PHI,ORL,2.9333333333333336,2.922222222222222,,2.9444444444444446,20.266666666666666,20.266666666666666,,,2.9000000000000004,2.8555555555555556,,2.9444444444444446,,,,,,,,,,,,,3.52,20.266666666666666,4.3500000000000005,,,,28.136666666666667,Tyrese Maxey-PHI,2023-01-30 15:57:08.893750
Wendell Carter,ORL,@PHI,8.129629629629628,8.166666666666666,,8.166666666666666,13.833333333333332,13.666666666666666,,,1.7296296296296296,1.6333333333333333,,1.7222222222222223,,,,,,,,,,,,,9.755555555555553,13.833333333333332,2.5944444444444446,,,,26.18333333333333,Wendell Carter-ORL,2023-01-30 15:57:08.893750
Zach Collins,SAS,WAS,4.944444444444445,,,,9.166666666666666,,,,0.9444444444444444,,,,,,,,,,,,,,,,5.933333333333334,9.166666666666666,1.4166666666666665,,,,16.516666666666666,Zach Collins-SAS,2023-01-30 15:57:08.893750
